shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1093468,43.736316,-79.343171,201,8.5531
1093468,43.735056,-79.342864,202,8.6953
1093468,43.734427,-79.342701,203,8.7675
1093468,43.733794,-79.342536,204,8.8387
1093468,43.733611,-79.342486,205,8.8601
1093468,43.732215,-79.342099,206,9.0181
1093468,43.731187,-79.341833,207,9.1352
1093468,43.729649,-79.341420,208,9.3103
1093468,43.727649,-79.340848,209,9.5380
1093468,43.726704,-79.340591,210,9.6449
1093468,43.725165,-79.340178,211,9.8203
1093468,43.724214,-79.339913,212,9.9283
1093468,43.723018,-79.339601,213,10.0636
1093468,43.722787,-79.339534,214,10.0901
1093468,43.722233,-79.339383,215,10.1535
1093468,43.721368,-79.339146,216,10.2513
1093468,43.720494,-79.338862,217,10.3518
1093468,43.720333,-79.338832,218,10.3700
1093468,43.720109,-79.338779,219,10.3953
1093468,43.719906,-79.338747,220,10.4185
1093468,43.719647,-79.338670,221,10.4472
1093468,43.719474,-79.338622,222,10.4676
1093468,43.719270,-79.338556,223,10.4901
1093468,43.717998,-79.337988,224,10.6384
1093468,43.716547,-79.337304,225,10.8095
1093468,43.714397,-79.336338,226,11.0616
1093468,43.712340,-79.335429,227,11.3029
1093468,43.712194,-79.335364,228,11.3200
1093468,43.709990,-79.334382,229,11.5783
1093468,43.709981,-79.334465,230,11.5854
1093468,43.709963,-79.334580,231,11.5946
1093468,43.709937,-79.334711,232,11.6060
1093468,43.709909,-79.334805,233,11.6136
1093468,43.709878,-79.334908,234,11.6231
1093468,43.709820,-79.335081,235,11.6388
1093468,43.709770,-79.335198,236,11.6491
1093468,43.709721,-79.335295,237,11.6591
1093468,43.709666,-79.335387,238,11.6683
1093468,43.709620,-79.335480,239,11.6777
1093468,43.709571,-79.335582,240,11.6877
1093468,43.709516,-79.335689,241,11.6977
1093468,43.709467,-79.335789,242,11.7072
1093468,43.709426,-79.335867,243,11.7158
1093468,43.709408,-79.335907,244,11.7194
1093468,43.709384,-79.335968,245,11.7248
1093468,43.709340,-79.336119,246,11.7378
1093468,43.709286,-79.336303,247,11.7539
1093468,43.709206,-79.336611,248,11.7795
1093468,43.708916,-79.337721,249,11.8745
1093468,43.708874,-79.337898,250,11.8900
1093468,43.708694,-79.338590,251,11.9489
1093468,43.708308,-79.340071,252,12.0754
1093468,43.708095,-79.341017,253,12.1548
1093468,43.708011,-79.341374,254,12.1855
1093468,43.707466,-79.343613,255,12.3746
1093468,43.706656,-79.347197,256,12.6763
1093468,43.706629,-79.347276,257,12.6830
1093468,43.706597,-79.347421,258,12.6957
1093468,43.706548,-79.347591,259,12.7096
1093468,43.706490,-79.347762,260,12.7253
1093468,43.706427,-79.347945,261,12.7418
1093468,43.706346,-79.348138,262,12.7593
1093468,43.706279,-79.348276,263,12.7723
1093468,43.706221,-79.348410,264,12.7854
1093468,43.706135,-79.348562,265,12.8004
1093468,43.706064,-79.348676,266,12.8132
1093468,43.705983,-79.348783,267,12.8252
1093468,43.705861,-79.348946,268,12.8443
1093468,43.705790,-79.349034,269,12.8550
1093468,43.705713,-79.349121,270,12.8656
1093468,43.705641,-79.349197,271,12.8756
1093468,43.705547,-79.349296,272,12.8892
1093468,43.705000,-79.349865,273,12.9656
1093468,43.704299,-79.350592,274,13.0628
1093468,43.704220,-79.350673,275,13.0742
1093468,43.704166,-79.350729,276,13.0814
1093468,43.703274,-79.351655,277,13.2064
1093468,43.702968,-79.351952,278,13.2475
1093468,43.702741,-79.352141,279,13.2771
1093468,43.702518,-79.352356,280,13.3074
1093468,43.702324,-79.352523,281,13.3329
1093468,43.702164,-79.352644,282,13.3526
1093468,43.702016,-79.352756,283,13.3719
1093468,43.701911,-79.352830,284,13.3853
1093468,43.701880,-79.352766,285,13.3911
1093468,43.701853,-79.352700,286,13.3978
1093468,43.701797,-79.352596,287,13.4078
1093468,43.701742,-79.352474,288,13.4200
1093468,43.701690,-79.352357,289,13.4303
1093468,43.701618,-79.352243,290,13.4424
1093468,43.701577,-79.352167,291,13.4502
1093468,43.701500,-79.352051,292,13.4636
1093468,43.701418,-79.351937,293,13.4764
1093468,43.701322,-79.351819,294,13.4898
1093468,43.701245,-79.351732,295,13.5012
1093468,43.701177,-79.351661,296,13.5112
1093468,43.701099,-79.351584,297,13.5212
1093468,43.701025,-79.351520,298,13.5315
1093468,43.700963,-79.351471,299,13.5387
1093468,43.700879,-79.351417,300,13.5499
1093468,43.699986,-79.350904,301,13.6571
1093468,43.699401,-79.350551,302,13.7288
1093468,43.698045,-79.349737,303,13.8936
1093468,43.697834,-79.349619,304,13.9192
1093468,43.697197,-79.349254,305,13.9959
1093468,43.697045,-79.349264,306,14.0129
1093468,43.696970,-79.349285,307,14.0211
1093468,43.696901,-79.349316,308,14.0297
1093468,43.696832,-79.349373,309,14.0377
1093468,43.696764,-79.349441,310,14.0477
1093468,43.696692,-79.349521,311,14.0577
1093468,43.696040,-79.350311,312,14.1542
1093468,43.695525,-79.350925,313,14.2300
1093468,43.695445,-79.350996,314,14.2403
1093468,43.695373,-79.351037,315,14.2492
1093468,43.695269,-79.351043,316,14.2612
1093468,43.695165,-79.351028,317,14.2723
1093468,43.695112,-79.351021,318,14.2784
1093468,43.695098,-79.351015,319,14.2804
1093468,43.693616,-79.350444,320,14.4516
1093468,43.693374,-79.350351,321,14.4795
1093468,43.693235,-79.350278,322,14.4966
1093468,43.693050,-79.351240,323,14.5762
1093468,43.692962,-79.351685,324,14.6135
1093468,43.692859,-79.352229,325,14.6582
1093468,43.692674,-79.353213,326,14.7397
1093468,43.692326,-79.354974,327,14.8869
1093468,43.692189,-79.355643,328,14.9423
1093468,43.692158,-79.355740,329,14.9508
1093468,43.692139,-79.355762,330,14.9537
1093468,43.692118,-79.355807,331,14.9581
1093468,43.692099,-79.355824,332,14.9613
1093468,43.692079,-79.355845,333,14.9641
1093468,43.692055,-79.355855,334,14.9661
1093468,43.692027,-79.355868,335,14.9703
1093468,43.692006,-79.355869,336,14.9725
1093468,43.691944,-79.355866,337,14.9796
1093468,43.691152,-79.355518,338,15.0719
1093468,43.690518,-79.355265,339,15.1457
1093468,43.690274,-79.355163,340,15.1738
1093468,43.689632,-79.354904,341,15.2488
1093468,43.689547,-79.354884,342,15.2581
1093468,43.689465,-79.354901,343,15.2673
1093468,43.689408,-79.354918,344,15.2743
1093468,43.689316,-79.354977,345,15.2855
1093468,43.688547,-79.355266,346,15.3746
1093468,43.687859,-79.355532,347,15.4544
1093468,43.687084,-79.355848,348,15.5442
1093468,43.685979,-79.356297,349,15.6724
1093468,43.685480,-79.356478,350,15.7301
1093468,43.685209,-79.356576,351,15.7611
1093468,43.683931,-79.356949,352,15.9073
1093468,43.683834,-79.356975,353,15.9184
1093468,43.682925,-79.357220,354,16.0214
1093468,43.682422,-79.357388,355,16.0789
1093468,43.681940,-79.357517,356,16.1340
1093468,43.681702,-79.357576,357,16.1613
1093468,43.681280,-79.357689,358,16.2091
1093468,43.681008,-79.357731,359,16.2394
1093468,43.678416,-79.358423,360,16.5336
1093468,43.677520,-79.358652,361,16.6354
1093468,43.677480,-79.358460,362,16.6521
1093468,43.677448,-79.358167,363,16.6753
1093468,43.677433,-79.357959,364,16.6925
1093468,43.677307,-79.357824,365,16.7103
1093468,43.677148,-79.357819,366,16.7283
1093468,43.677141,-79.357823,367,16.7293
1093468,43.677065,-79.357871,368,16.7382
1093468,43.676990,-79.358032,369,16.7540
1093468,43.676895,-79.358165,370,16.7689
1093468,43.676810,-79.358284,371,16.7823
1093468,43.676715,-79.358347,372,16.7935
1093469,43.809425,-79.358179,1,0.0000
1093469,43.809255,-79.358470,2,0.0298
1093469,43.808941,-79.359000,3,0.0845
1093469,43.808156,-79.358117,4,0.1962
1093469,43.807022,-79.356840,5,0.3597
1093469,43.806159,-79.355852,6,0.4840
1093469,43.805991,-79.355670,7,0.5082
1093469,43.805929,-79.355616,8,0.5163
1093469,43.805737,-79.355428,9,0.5421
1093469,43.805484,-79.355180,10,0.5765
1093469,43.805200,-79.354915,11,0.6148
1093469,43.804902,-79.354697,12,0.6524
1093469,43.804717,-79.354559,13,0.6761
1093469,43.804314,-79.354258,14,0.7271
1093469,43.803894,-79.353947,15,0.7803
1093469,43.803711,-79.353817,16,0.8027
1093469,43.803539,-79.353709,17,0.8237
1093469,43.803390,-79.353619,18,0.8421
1093469,43.803272,-79.353574,19,0.8557
1093469,43.803080,-79.353489,20,0.8785
1093469,43.802859,-79.353416,21,0.9032
1093469,43.802662,-79.353377,22,0.9254
1093469,43.802501,-79.353343,23,0.9437
1093469,43.802425,-79.353327,24,0.9527
1093469,43.802343,-79.353332,25,0.9617
1093469,43.802245,-79.353328,26,0.9727
1093469,43.802161,-79.353325,27,0.9818
1093469,43.802068,-79.353340,28,0.9920
1093469,43.801913,-79.353350,29,1.0100
1093469,43.801738,-79.353380,30,1.0292
1093469,43.801547,-79.353434,31,1.0516
1093469,43.801375,-79.353492,32,1.0712
1093469,43.800662,-79.353723,33,1.1522
1093469,43.800494,-79.353788,34,1.1719
1093469,43.799601,-79.354130,35,1.2757
1093469,43.798725,-79.354403,36,1.3752
1093469,43.797856,-79.354738,37,1.4759
1093469,43.797482,-79.354854,38,1.5188
1093469,43.797211,-79.354938,39,1.5497
1093469,43.797097,-79.354968,40,1.5628
1093469,43.796988,-79.354997,41,1.5750
1093469,43.796891,-79.355054,42,1.5871
1093469,43.796835,-79.355073,43,1.5931
1093469,43.796732,-79.355108,44,1.6055
1093469,43.796576,-79.355166,45,1.6232
1093469,43.796431,-79.355185,46,1.6393
1093469,43.796277,-79.355213,47,1.6575
1093469,43.796077,-79.355229,48,1.6795
1093469,43.795842,-79.355262,49,1.7056
1093469,43.795594,-79.355284,50,1.7337
1093469,43.795342,-79.355282,51,1.7617
1093469,43.795107,-79.355270,52,1.7877
1093469,43.794888,-79.355244,53,1.8118
1093469,43.794742,-79.355223,54,1.8289
1093469,43.794587,-79.355200,55,1.8460
1093469,43.794421,-79.355164,56,1.8651
1093469,43.794218,-79.355123,57,1.8875
1093469,43.794055,-79.355076,58,1.9057
1093469,43.793670,-79.354967,59,1.9497
1093469,43.793136,-79.354843,60,2.0105
1093469,43.792874,-79.354781,61,2.0399
1093469,43.792653,-79.354725,62,2.0654
1093469,43.791779,-79.354527,63,2.1637
1093469,43.790266,-79.354147,64,2.3354
1093469,43.790148,-79.354120,65,2.3485
1093469,43.789881,-79.354039,66,2.3793
1093469,43.789553,-79.353947,67,2.4170
1093469,43.789276,-79.353826,68,2.4495
1093469,43.788173,-79.353357,69,2.5780
1093469,43.787338,-79.353018,70,2.6751
1093469,43.787260,-79.353025,71,2.6832
1093469,43.787137,-79.353006,72,2.6973
1093469,43.787034,-79.353015,73,2.7094
1093469,43.786898,-79.353006,74,2.7244
1093469,43.786754,-79.353005,75,2.7404
1093469,43.786623,-79.353013,76,2.7544
1093469,43.786483,-79.353032,77,2.7705
1093469,43.786362,-79.353081,78,2.7850
1093469,43.786269,-79.353126,79,2.7958
1093469,43.786082,-79.353204,80,2.8176
1093469,43.785953,-79.353272,81,2.8329
1093469,43.785840,-79.353319,82,2.8462
1093469,43.785607,-79.353431,83,2.8737
1093469,43.785510,-79.353472,84,2.8854
1093469,43.785394,-79.353503,85,2.8986
1093469,43.785259,-79.353517,86,2.9136
1093469,43.785111,-79.353501,87,2.9296
1093469,43.784980,-79.353477,88,2.9448
1093469,43.784844,-79.353429,89,2.9603
1093469,43.784691,-79.353364,90,2.9780
1093469,43.784518,-79.353268,91,2.9986
1093469,43.783888,-79.352872,92,3.0761
1093469,43.783671,-79.352741,93,3.1025
1093469,43.783563,-79.352677,94,3.1155
1093469,43.783456,-79.352614,95,3.1285
1093469,43.783359,-79.352561,96,3.1402
1093469,43.783219,-79.352509,97,3.1560
1093469,43.783086,-79.352442,98,3.1718
1093469,43.782935,-79.352401,99,3.1891
1093469,43.782628,-79.352330,100,3.2236
1093469,43.781974,-79.352163,101,3.2978
1093469,43.781670,-79.352091,102,3.3323
1093469,43.781479,-79.352035,103,3.3539
1093469,43.781336,-79.351979,104,3.3704
1093469,43.781185,-79.351899,105,3.3888
1093469,43.781059,-79.351806,106,3.4044
1093469,43.780937,-79.351703,107,3.4205
1093469,43.780808,-79.351560,108,3.4390
1093469,43.780733,-79.351471,109,3.4504
1093469,43.780658,-79.351354,110,3.4624
1093469,43.780597,-79.351250,111,3.4738
1093469,43.780525,-79.351131,112,3.4859
1093469,43.780469,-79.351007,113,3.4975
1093469,43.780415,-79.350865,114,3.5101
1093469,43.780365,-79.350722,115,3.5235
1093469,43.780299,-79.350542,116,3.5391
1093469,43.780222,-79.350319,117,3.5593
1093469,43.780021,-79.349752,118,3.6102
1093469,43.779989,-79.349673,119,3.6175
1093469,43.779954,-79.349599,120,3.6242
1093469,43.779890,-79.349489,121,3.6362
1093469,43.779837,-79.349396,122,3.6448
1093469,43.779768,-79.349291,123,3.6568
1093469,43.779702,-79.349221,124,3.6663
1093469,43.779603,-79.349116,125,3.6805
1093469,43.779524,-79.349050,126,3.6899
1093469,43.779418,-79.348957,127,3.7038
1093469,43.779317,-79.348875,128,3.7169
1093469,43.779240,-79.348815,129,3.7272
1093469,43.779163,-79.348773,130,3.7366
1093469,43.779078,-79.348725,131,3.7465
1093469,43.778378,-79.348406,132,3.8287
1093469,43.777121,-79.347885,133,3.9746
1093469,43.776510,-79.347626,134,4.0467
1093469,43.776567,-79.347383,135,4.0679
1093469,43.776592,-79.347154,136,4.0862
1093469,43.776575,-79.347015,137,4.0973
1093469,43.776534,-79.346919,138,4.1068
1093469,43.776471,-79.346867,139,4.1148
1093469,43.776400,-79.346842,140,4.1231
1093469,43.776221,-79.346795,141,4.1435
1093469,43.776220,-79.346754,142,4.1465
1093469,43.776208,-79.346706,143,4.1506
1093469,43.776178,-79.346619,144,4.1587
1093469,43.776017,-79.346373,145,4.1856
1093469,43.775977,-79.346256,146,4.1954
1093469,43.775959,-79.346148,147,4.2046
1093469,43.775969,-79.346054,148,4.2117
1093469,43.776060,-79.345299,149,4.2735
1093469,43.776057,-79.345177,150,4.2835
1093469,43.776014,-79.345086,151,4.2921
1093469,43.775960,-79.345052,152,4.2988
1093469,43.775921,-79.345040,153,4.3029
1093469,43.775860,-79.345058,154,4.3102
1093469,43.775831,-79.345101,155,4.3145
1093469,43.775608,-79.346046,156,4.3945
1093469,43.775536,-79.346361,157,4.4207
1093469,43.775521,-79.346449,158,4.4280
1093469,43.775518,-79.346575,159,4.4380
1093469,43.775544,-79.346697,160,4.4484
1093469,43.775562,-79.346764,161,4.4548
1093469,43.775585,-79.346802,162,4.4584
1093469,43.775633,-79.346844,163,4.4651
1093469,43.775924,-79.346974,164,4.4986
1093469,43.776032,-79.346990,165,4.5108
1093469,43.776118,-79.346959,166,4.5212
1093469,43.776160,-79.346917,167,4.5262
1093469,43.776195,-79.346861,168,4.5326
1093469,43.776214,-79.346825,169,4.5362
1093469,43.776221,-79.346795,170,4.5385
1093469,43.776400,-79.346842,171,4.5589
1093469,43.776471,-79.346867,172,4.5671
1093469,43.776534,-79.346919,173,4.5752
1093469,43.776575,-79.347015,174,4.5846
1093469,43.776592,-79.347154,175,4.5958
1093469,43.776567,-79.347383,176,4.6140
1093469,43.776510,-79.347626,177,4.6352
1093469,43.775100,-79.347029,178,4.7994
1093469,43.774793,-79.346905,179,4.8348
1093469,43.774323,-79.346722,180,4.8899
1093469,43.773737,-79.346529,181,4.9566
1093469,43.773491,-79.346450,182,4.9845
1093469,43.773336,-79.346420,183,5.0026
1093469,43.772989,-79.346361,184,5.0410
1093469,43.772578,-79.346307,185,5.0871
1093469,43.772268,-79.346298,186,5.1221
1093469,43.771938,-79.346295,187,5.1591
1093469,43.771649,-79.346305,188,5.1912
1093469,43.770867,-79.346405,189,5.2785
1093469,43.770230,-79.346469,190,5.3497
1093469,43.769564,-79.346519,191,5.4238
1093469,43.769164,-79.346559,192,5.4689
1093469,43.768617,-79.346608,193,5.5300
1093469,43.767772,-79.346696,194,5.6243
1093469,43.767493,-79.346725,195,5.6564
1093469,43.767127,-79.346765,196,5.6965
1093469,43.766942,-79.346783,197,5.7176
1093469,43.766595,-79.346819,198,5.7567
1093469,43.765280,-79.346940,199,5.9030
1093469,43.764816,-79.347004,200,5.9552
1093469,43.763743,-79.347095,201,6.0755
1093469,43.762822,-79.347180,202,6.1786
1093469,43.762266,-79.347225,203,6.2408
1093469,43.761745,-79.347218,204,6.2988
1093469,43.761270,-79.347207,205,6.3518
1093469,43.759637,-79.347174,206,6.5338
1093469,43.758614,-79.347142,207,6.6478
1093469,43.757705,-79.347108,208,6.7499
1093469,43.755804,-79.347033,209,6.9620
1093469,43.754862,-79.347011,210,7.0670
1093469,43.754172,-79.346988,211,7.1440
1093469,43.753675,-79.346984,212,7.1990
1093469,43.753497,-79.346988,213,7.2190
1093469,43.753288,-79.347009,214,7.2421
1093469,43.753076,-79.347032,215,7.2661
1093469,43.752868,-79.347075,216,7.2895
1093469,43.752608,-79.347130,217,7.3188
1093469,43.752385,-79.347172,218,7.3439
1093469,43.752191,-79.347232,219,7.3665
1093469,43.752021,-79.347276,220,7.3859
1093469,43.751815,-79.347299,221,7.4090
1093469,43.751666,-79.347301,222,7.4250
1093469,43.751532,-79.347295,223,7.4400
1093469,43.751388,-79.347284,224,7.4561
1093469,43.751210,-79.347271,225,7.4761
1093469,43.751016,-79.347242,226,7.4982
1093469,43.750783,-79.347150,227,7.5251
1093469,43.750357,-79.346974,228,7.5742
1093469,43.750078,-79.346861,229,7.6067
1093469,43.750015,-79.346845,230,7.6138
1093469,43.749894,-79.346802,231,7.6281
1093469,43.749745,-79.346744,232,7.6458
1093469,43.749586,-79.346694,233,7.6633
1093469,43.748207,-79.346340,234,7.8198
1093469,43.747831,-79.346237,235,7.8628
1093469,43.746342,-79.345876,236,8.0313
1093469,43.744728,-79.345433,237,8.2147
1093469,43.744066,-79.345266,238,8.2900
1093469,43.743247,-79.345059,239,8.3834
1093469,43.742654,-79.344902,240,8.4506
1093469,43.740836,-79.344445,241,8.6570
1093469,43.739207,-79.344000,242,8.8413
1093469,43.737166,-79.343436,243,9.0739
1093469,43.737021,-79.343364,244,9.0910
1093469,43.736316,-79.343171,245,9.1714
1093469,43.735056,-79.342864,246,9.3136
1093469,43.734427,-79.342701,247,9.3858
1093469,43.733794,-79.342536,248,9.4570
1093469,43.733611,-79.342486,249,9.4784
1093469,43.732215,-79.342099,250,9.6365
1093469,43.731187,-79.341833,251,9.7535
1093469,43.729649,-79.341420,252,9.9287
1093469,43.727649,-79.340848,253,10.1564
1093469,43.726704,-79.340591,254,10.2633
1093469,43.725165,-79.340178,255,10.4386
1093469,43.724214,-79.339913,256,10.5467
1093469,43.723018,-79.339601,257,10.6820
1093469,43.722787,-79.339534,258,10.7085
1093469,43.722233,-79.339383,259,10.7718
1093469,43.721368,-79.339146,260,10.8697
1093469,43.720494,-79.338862,261,10.9701
1093469,43.720333,-79.338832,262,10.9884
1093469,43.720109,-79.338779,263,11.0137
1093469,43.719906,-79.338747,264,11.0369
1093469,43.719647,-79.338670,265,11.0655
1093469,43.719474,-79.338622,266,11.0859
1093469,43.719270,-79.338556,267,11.1085
1093469,43.717998,-79.337988,268,11.2568
1093469,43.716547,-79.337304,269,11.4279
1093469,43.714397,-79.336338,270,11.6799
1093469,43.712340,-79.335429,271,11.9212
1093469,43.712194,-79.335364,272,11.9383
1093469,43.709990,-79.334382,273,12.1967
1093469,43.709981,-79.334465,274,12.2037
1093469,43.709963,-79.334580,275,12.2130
1093469,43.709937,-79.334711,276,12.2244
1093469,43.709909,-79.334805,277,12.2320
1093469,43.709878,-79.334908,278,12.2415
1093469,43.709820,-79.335081,279,12.2571
1093469,43.709770,-79.335198,280,12.2674
1093469,43.709721,-79.335295,281,12.2774
1093469,43.709666,-79.335387,282,12.2866
1093469,43.709620,-79.335480,283,12.2961
1093469,43.709571,-79.335582,284,12.3061
1093469,43.709516,-79.335689,285,12.3161
1093469,43.709467,-79.335789,286,12.3255
1093469,43.709426,-79.335867,287,12.3341
1093469,43.709408,-79.335907,288,12.3377
1093469,43.709384,-79.335968,289,12.3431
1093469,43.709340,-79.336119,290,12.3561
1093469,43.709286,-79.336303,291,12.3723
1093469,43.709206,-79.336611,292,12.3979
1093469,43.708916,-79.337721,293,12.4928
1093469,43.708874,-79.337898,294,12.5083
1093469,43.708694,-79.338590,295,12.5672
1093469,43.708308,-79.340071,296,12.6937
1093469,43.708095,-79.341017,297,12.7731
1093469,43.708011,-79.341374,298,12.8038
1093469,43.707466,-79.343613,299,12.9929
1093469,43.706656,-79.347197,300,13.2947
1093469,43.706629,-79.347276,301,13.3014
1093469,43.706597,-79.347421,302,13.3140
1093469,43.706548,-79.347591,303,13.3279
1093469,43.706490,-79.347762,304,13.3436
1093469,43.706427,-79.347945,305,13.3602
1093469,43.706346,-79.348138,306,13.3776
1093469,43.706279,-79.348276,307,13.3907
1093469,43.706221,-79.348410,308,13.4037
1093469,43.706135,-79.348562,309,13.4187
1093469,43.706064,-79.348676,310,13.4315
1093469,43.705983,-79.348783,311,13.4436
1093469,43.705861,-79.348946,312,13.4627
1093469,43.705790,-79.349034,313,13.4733
1093469,43.705713,-79.349121,314,13.4839
1093469,43.705641,-79.349197,315,13.4939
1093469,43.705547,-79.349296,316,13.5075
1093469,43.705000,-79.349865,317,13.5839
1093469,43.704299,-79.350592,318,13.6811
1093469,43.704220,-79.350673,319,13.6925
1093469,43.704166,-79.350729,320,13.6997
1093469,43.703274,-79.351655,321,13.8247
1093469,43.702968,-79.351952,322,13.8658
1093469,43.702741,-79.352141,323,13.8955
1093469,43.702518,-79.352356,324,13.9257
1093469,43.702324,-79.352523,325,13.9513
1093469,43.702164,-79.352644,326,13.9710
1093469,43.702016,-79.352756,327,13.9902
1093469,43.701911,-79.352830,328,14.0036
1093469,43.701880,-79.352766,329,14.0095
1093469,43.701853,-79.352700,330,14.0162
1093469,43.701797,-79.352596,331,14.0262
1093469,43.701742,-79.352474,332,14.0384
1093469,43.701690,-79.352357,333,14.0487
1093469,43.701618,-79.352243,334,14.0607
1093469,43.701577,-79.352167,335,14.0685
1093469,43.701500,-79.352051,336,14.0820
1093469,43.701418,-79.351937,337,14.0947
1093469,43.701322,-79.351819,338,14.1082
1093469,43.701245,-79.351732,339,14.1196
1093469,43.701177,-79.351661,340,14.1296
1093469,43.701099,-79.351584,341,14.1396
1093469,43.701025,-79.351520,342,14.1499
1093469,43.700963,-79.351471,343,14.1571
1093469,43.700879,-79.351417,344,14.1683
1093469,43.699986,-79.350904,345,14.2754
1093469,43.699401,-79.350551,346,14.3471
1093469,43.698045,-79.349737,347,14.5119
1093469,43.697834,-79.349619,348,14.5375
1093469,43.697197,-79.349254,349,14.6142
1093469,43.697045,-79.349264,350,14.6312
1093469,43.696970,-79.349285,351,14.6395
1093469,43.696901,-79.349316,352,14.6480
1093469,43.696832,-79.349373,353,14.6561
1093469,43.696764,-79.349441,354,14.6661
1093469,43.696692,-79.349521,355,14.6761
1093469,43.696040,-79.350311,356,14.7725
1093469,43.695525,-79.350925,357,14.8483
1093469,43.695445,-79.350996,358,14.8586
1093469,43.695373,-79.351037,359,14.8676
1093469,43.695269,-79.351043,360,14.8796
1093469,43.695165,-79.351028,361,14.8906
1093469,43.695112,-79.351021,362,14.8967
1093469,43.695098,-79.351015,363,14.8987
1093469,43.693616,-79.350444,364,15.0700
1093469,43.693374,-79.350351,365,15.0979
1093469,43.693235,-79.350278,366,15.1150
1093469,43.693050,-79.351240,367,15.1945
1093469,43.692962,-79.351685,368,15.2319
1093469,43.692859,-79.352229,369,15.2765
1093469,43.692674,-79.353213,370,15.3580
1093469,43.692326,-79.354974,371,15.5053
1093469,43.692189,-79.355643,372,15.5606
1093469,43.692158,-79.355740,373,15.5692
1093469,43.692139,-79.355762,374,15.5720
1093469,43.692118,-79.355807,375,15.5765
1093469,43.692099,-79.355824,376,15.5796
1093469,43.692079,-79.355845,377,15.5825
1093469,43.692055,-79.355855,378,15.5845
1093469,43.692027,-79.355868,379,15.5886
1093469,43.692006,-79.355869,380,15.5908
1093469,43.691944,-79.355866,381,15.5979
1093469,43.691152,-79.355518,382,15.6903
1093469,43.690518,-79.355265,383,15.7640
1093469,43.690274,-79.355163,384,15.7922
1093469,43.689632,-79.354904,385,15.8672
1093469,43.689547,-79.354884,386,15.8764
1093469,43.689465,-79.354901,387,15.8856
1093469,43.689408,-79.354918,388,15.8927
1093469,43.689316,-79.354977,389,15.9039
1093469,43.688547,-79.355266,390,15.9929
1093469,43.687859,-79.355532,391,16.0727
1093469,43.687084,-79.355848,392,16.1625
1093469,43.685979,-79.356297,393,16.2907
1093469,43.685480,-79.356478,394,16.3484
1093469,43.685209,-79.356576,395,16.3795
1093469,43.683931,-79.356949,396,16.5256
1093469,43.683834,-79.356975,397,16.5368
1093469,43.682925,-79.357220,398,16.6397
1093469,43.682422,-79.357388,399,16.6972
1093469,43.681940,-79.357517,400,16.7523
1093469,43.681702,-79.357576,401,16.7796
1093469,43.681280,-79.357689,402,16.8275
1093469,43.681008,-79.357731,403,16.8577
1093469,43.678416,-79.358423,404,17.1519
1093469,43.677520,-79.358652,405,17.2537
1093469,43.677480,-79.358460,406,17.2705
1093469,43.677448,-79.358167,407,17.2937
1093469,43.677433,-79.357959,408,17.3108
1093469,43.677307,-79.357824,409,17.3286
1093469,43.677148,-79.357819,410,17.3466
1093469,43.677141,-79.357823,411,17.3476
1093469,43.677065,-79.357871,412,17.3565
1093469,43.676990,-79.358032,413,17.3724
1093469,43.676895,-79.358165,414,17.3872
1093469,43.676810,-79.358284,415,17.4007
1093469,43.676715,-79.358347,416,17.4119
1093469,43.676649,-79.358450,417,17.4232
1093470,43.709990,-79.334382,1,0.0000
1093470,43.712194,-79.335364,2,0.2584
1093470,43.712340,-79.335429,3,0.2755
1093470,43.714397,-79.336338,4,0.5168
1093470,43.716547,-79.337304,5,0.7688
1093470,43.717998,-79.337988,6,0.9399
1093470,43.719270,-79.338556,7,1.0882
1093470,43.719474,-79.338622,8,1.1108
1093470,43.719647,-79.338670,9,1.1312
1093470,43.719906,-79.338747,10,1.1598
1093470,43.720109,-79.338779,11,1.1830
1093470,43.720333,-79.338832,12,1.2083
1093470,43.720494,-79.338862,13,1.2266
1093470,43.721368,-79.339146,14,1.3270
1093470,43.722233,-79.339383,15,1.4249
1093470,43.722787,-79.339534,16,1.4882
1093470,43.723018,-79.339601,17,1.5147
1093470,43.724214,-79.339913,18,1.6500
1093470,43.725165,-79.340178,19,1.7581
1093470,43.726704,-79.340591,20,1.9334
1093470,43.727649,-79.340848,21,2.0403
1093470,43.729649,-79.341420,22,2.2680
1093470,43.731187,-79.341833,23,2.4431
1093470,43.732215,-79.342099,24,2.5602
1093470,43.733611,-79.342486,25,2.7183
1093470,43.733794,-79.342536,26,2.7397
1093470,43.734427,-79.342701,27,2.8109
1093470,43.735056,-79.342864,28,2.8830
1093470,43.736316,-79.343171,29,3.0253
1093470,43.737021,-79.343364,30,3.1057
1093470,43.737166,-79.343436,31,3.1228
1093470,43.739207,-79.344000,32,3.3553
1093470,43.740836,-79.344445,33,3.5397
1093470,43.742654,-79.344902,34,3.7460
1093470,43.743247,-79.345059,35,3.8133
1093470,43.744066,-79.345266,36,3.9067
1093470,43.744728,-79.345433,37,3.9820
1093470,43.746342,-79.345876,38,4.1654
1093470,43.747831,-79.346237,39,4.3339
1093470,43.748207,-79.346340,40,4.3768
1093470,43.749586,-79.346694,41,4.5334
1093470,43.749745,-79.346744,42,4.5508
1093470,43.749894,-79.346802,43,4.5686
1093470,43.750015,-79.346845,44,4.5829
1093470,43.750078,-79.346861,45,4.5899
